 time,CH1 ,CH2 ,CH3 ,CH4 ,CH5 ,CH6 ,CH7 ,CH8 ,CNT ,Freq  ,Latency ,Urevent  
 24-11-06 22:34:22.040,-437831,-838045,-838190,-584741,-706744,-616491,-658588,-732409,19285,0,19214,4
 24-11-06 22:34:22.041,-438136,-838182,-838418,-585027,-706837,-616215,-658941,-732938,19286,0,19214,4
 24-11-06 22:34:22.042,-438994,-838167,-838381,-585126,-706204,-615684,-658803,-734072,19287,0,19214,4
 24-11-06 22:34:22.043,-439394,-838321,-838596,-585467,-706241,-615680,-659293,-734744,19288,0,19214,4
 24-11-06 22:34:22.044,-439354,-838599,-839105,-586008,-706976,-616196,-660231,-735132,19289,0,19214,4
 24-11-06 22:34:22.045,-439345,-838827,-839457,-586359,-707501,-616603,-660794,-735310,19290,0,19214,4
 24-11-06 22:34:22.046,-439400,-839112,-839699,-586561,-707670,-616666,-661163,-735468,19291,0,19214,4
 24-11-06 22:34:22.047,-439418,-839349,-839841,-586537,-707491,-616568,-661386,-735492,19292,0,19214,4
 24-11-06 22:34:22.048,-439377,-839402,-839909,-586627,-707652,-616607,-661548,-735491,19293,0,19214,4
 24-11-06 22:34:22.049,-439646,-839457,-839934,-586746,-707952,-616931,-661569,-735659,19294,0,19214,4
 24-11-06 22:34:22.050,-439791,-839402,-839812,-586649,-707903,-617098,-661353,-735581,19295,0,19214,4
 24-11-06 22:34:22.051,-439592,-839189,-839490,-586338,-707577,-616856,-660836,-735171,19296,0,19214,4
 24-11-06 22:34:22.052,-439394,-839042,-839229,-586057,-707184,-616489,-660366,-734843,19297,0,19214,4
 24-11-06 22:34:22.052,-439348,-838856,-838886,-585761,-706884,-616255,-659881,-734590,19298,0,19214,4
 24-11-06 22:34:22.054,-439356,-838547,-838402,-585469,-706722,-616175,-659187,-734254,19299,0,19214,4
 24-11-06 22:34:22.054,-439404,-838341,-838040,-585271,-706621,-616199,-658647,-734046,19300,0,19214,4
 24-11-06 22:34:22.057,-439312,-838136,-837817,-584936,-706449,-615927,-658246,-733729,19301,0,19214,4
 24-11-06 22:34:22.057,-439211,-838021,-837755,-584822,-706384,-615808,-658124,-733541,19302,0,19214,4
 24-11-06 22:34:22.058,-439182,-837920,-837754,-584862,-706284,-615779,-658064,-733503,19303,0,19214,4
 24-11-06 22:34:22.059,-439076,-837896,-837717,-584794,-706012,-615509,-658073,-733372,19304,0,19214,4
 24-11-06 22:34:22.060,-439079,-838029,-837884,-584910,-705979,-615332,-658361,-733401,19305,0,19214,4
 24-11-06 22:34:22.061,-439068,-838173,-838148,-585090,-706287,-615508,-658762,-733644,19306,0,19214,4
 24-11-06 22:34:22.062,-439164,-838389,-838405,-585333,-706738,-615892,-659278,-734004,19307,0,19214,4
 24-11-06 22:34:22.062,-438996,-838633,-838596,-585507,-706619,-615608,-659559,-734071,19308,0,19214,4
 24-11-06 22:34:22.064,-438718,-839214,-838870,-585702,-706448,-615172,-659927,-734082,19309,0,19214,4
 24-11-06 22:34:22.065,-439289,-839529,-839262,-586121,-707128,-616259,-660454,-734604,19310,0,19214,4
 24-11-06 22:34:22.065,-439884,-839254,-839464,-586501,-707792,-617256,-660836,-735221,19311,0,19214,4
 24-11-06 22:34:22.067,-439828,-839168,-839544,-586521,-707738,-617066,-660906,-735311,19312,0,19214,4
 24-11-06 22:34:22.068,-439695,-839146,-839577,-586396,-707633,-616869,-660902,-735318,19313,0,19214,4
 24-11-06 22:34:22.072,-439712,-839245,-839559,-586394,-707657,-616835,-660836,-735376,19314,0,19214,4
 24-11-06 22:34:22.072,-439735,-839217,-839503,-586386,-707596,-616721,-660586,-735356,19315,0,19214,4
 24-11-06 22:34:22.072,-439637,-839007,-839299,-586281,-707450,-616616,-660157,-735171,19316,0,19214,4
 24-11-06 22:34:22.072,-439581,-838892,-839123,-586122,-707209,-616402,-659801,-734909,19317,0,19214,4
 24-11-06 22:34:22.072,-439506,-838705,-838920,-585876,-706872,-616130,-659391,-734654,19318,0,19214,4
 24-11-06 22:34:22.073,-439434,-838361,-838576,-585476,-706454,-615799,-658652,-734245,19319,0,19214,4
 24-11-06 22:34:22.074,-439401,-838199,-838300,-585270,-706282,-615737,-658257,-734000,19320,0,19214,4
 24-11-06 22:34:22.075,-439319,-838084,-838000,-584989,-705989,-615461,-657911,-733749,19321,0,19214,4
 24-11-06 22:34:22.076,-439320,-838076,-837881,-584907,-705984,-615378,-657999,-733667,19322,0,19214,4
 24-11-06 22:34:22.077,-439444,-838067,-837804,-584915,-706099,-615509,-658051,-733769,19323,0,19214,4
 24-11-06 22:34:22.078,-439581,-838089,-837897,-585052,-706353,-615737,-658269,-733886,19324,0,19214,4
 24-11-06 22:34:22.079,-439609,-838124,-838055,-585214,-706493,-615972,-658370,-734041,19325,0,19214,4
 24-11-06 22:34:22.080,-439514,-838204,-838236,-585371,-706516,-615921,-658586,-734216,19326,0,19214,4
 24-11-06 22:34:22.081,-439499,-838381,-838374,-585574,-706663,-615969,-658979,-734451,19327,0,19214,4
 24-11-06 22:34:22.083,-439574,-838545,-838536,-585804,-706892,-616097,-659301,-734697,19328,0,19214,4
 24-11-06 22:34:22.083,-439598,-838642,-838889,-586153,-707289,-616344,-659797,-735114,19329,0,19214,4
 24-11-06 22:34:22.084,-439594,-838863,-839159,-586408,-707593,-616639,-660165,-735378,19330,0,19214,4
 24-11-06 22:34:22.085,-439573,-839059,-839398,-586575,-707742,-616814,-660592,-735615,19331,0,19214,4
 24-11-06 22:34:22.086,-439597,-839206,-839656,-586694,-707851,-616856,-660910,-735832,19332,0,19214,4
 24-11-06 22:34:22.088,-439751,-839339,-839782,-586709,-708088,-617097,-661086,-735982,19333,0,19214,4
 24-11-06 22:34:22.088,-439864,-839406,-839722,-586726,-708211,-617292,-661079,-736012,19334,0,19214,4
 24-11-06 22:34:22.089,-439582,-839183,-839366,-586416,-707758,-616739,-660522,-735689,19335,0,19214,4
 24-11-06 22:34:22.091,-439331,-838942,-838992,-586027,-707282,-616313,-659851,-735321,19336,0,19214,4
 24-11-06 22:34:22.091,-439254,-838777,-838824,-585782,-706986,-616163,-659517,-735037,19337,0,19214,4
 24-11-06 22:34:22.092,-439362,-838777,-838766,-585632,-707047,-616347,-659418,-734818,19338,0,19214,4
 24-11-06 22:34:22.093,-439416,-838689,-838520,-585389,-707023,-616506,-659217,-734509,19339,0,19214,4
 24-11-06 22:34:22.094,-439366,-838447,-838301,-585244,-706884,-616546,-658930,-734196,19340,0,19214,4
 24-11-06 22:34:22.095,-439593,-838308,-838122,-585116,-706877,-616834,-658663,-734044,19341,0,19214,4
 24-11-06 22:34:22.096,-439729,-838319,-838042,-584902,-706666,-616476,-658507,-733974,19342,0,19214,4
 24-11-06 22:34:22.100,-439744,-838407,-838016,-584731,-706492,-616089,-658447,-733854,19343,0,19214,4
 24-11-06 22:34:22.100,-439829,-838537,-838030,-584820,-706529,-616038,-658513,-733851,19344,0,19214,4
 24-11-06 22:34:22.100,-439832,-838559,-838088,-585014,-706712,-616359,-658670,-734052,19345,0,19214,4
 24-11-06 22:34:22.100,-439757,-838603,-838282,-585231,-706989,-616762,-658992,-734340,19346,0,19214,4
 24-11-06 22:34:22.101,-439671,-838688,-838474,-585372,-707144,-616809,-659222,-734502,19347,0,19214,4
 24-11-06 22:34:22.102,-439548,-838718,-838719,-585576,-707142,-616746,-659364,-734639,19348,0,19214,4
 24-11-06 22:34:22.104,-439247,-838770,-838909,-585851,-707003,-616601,-659440,-734745,19349,0,19214,4
 24-11-06 22:34:22.104,-439121,-838781,-838868,-585899,-706716,-616270,-659242,-734751,19350,0,19214,4
 24-11-06 22:34:22.105,-439461,-838953,-839034,-586047,-707036,-616494,-659481,-735111,19351,0,19214,4
 24-11-06 22:34:22.106,-439976,-839406,-839436,-586450,-707711,-617097,-660264,-735622,19352,0,19214,4
 24-11-06 22:34:22.107,-439991,-839699,-839598,-586652,-707931,-617099,-660824,-735713,19353,0,19214,4
 24-11-06 22:34:22.108,-439873,-839655,-839610,-586637,-707991,-616994,-661002,-735732,19354,0,19214,4
 24-11-06 22:34:22.109,-439822,-839667,-839750,-586637,-708194,-617046,-661379,-735686,19355,0,19214,4
 24-11-06 22:34:22.110,-439837,-839810,-839827,-586506,-708264,-617101,-661626,-735495,19356,0,19214,4
 24-11-06 22:34:22.112,-440021,-840115,-839906,-586416,-708359,-617434,-661675,-735498,19357,0,19214,4
 24-11-06 22:34:22.112,-440072,-840048,-839736,-586260,-708040,-617359,-661097,-735329,19358,0,19214,4
 24-11-06 22:34:22.113,-440063,-839837,-839396,-585874,-707711,-617207,-660340,-734941,19359,0,19214,4
 24-11-06 22:34:22.114,-439972,-839671,-839093,-585605,-707402,-616886,-659785,-734618,19360,0,19214,4
 24-11-06 22:34:22.114,-439897,-839404,-838845,-585363,-707276,-616824,-659416,-734352,19361,0,19214,4
 24-11-06 22:34:22.116,-440057,-839208,-838859,-585249,-707320,-617061,-659348,-734379,19362,0,19214,4
 24-11-06 22:34:22.117,-440186,-839057,-838784,-585237,-707245,-617037,-659221,-734397,19363,0,19214,4
 24-11-06 22:34:22.118,-440065,-839013,-838609,-585214,-707036,-616762,-659149,-734349,19364,0,19214,4
 24-11-06 22:34:22.120,-439860,-839037,-838658,-585299,-707081,-616639,-659336,-734357,19365,0,19214,4
 24-11-06 22:34:22.120,-439789,-839244,-838906,-585533,-707336,-616819,-659840,-734534,19366,0,19214,4
 24-11-06 22:34:22.121,-439804,-839326,-839017,-585649,-707385,-616769,-660066,-734689,19367,0,19214,4
 24-11-06 22:34:22.124,-439724,-839353,-839148,-585800,-707344,-616717,-660227,-734820,19368,0,19214,4
 24-11-06 22:34:22.124,-439752,-839576,-839449,-586160,-707471,-616748,-660693,-735083,19369,0,19214,4
 24-11-06 22:34:22.124,-439907,-839722,-839724,-586472,-707734,-616944,-661039,-735358,19370,0,19214,4
 24-11-06 22:34:22.128,-439960,-839827,-839896,-586711,-707872,-617062,-661321,-735566,19371,0,19214,4
 24-11-06 22:34:22.129,-439801,-839844,-839924,-586751,-707774,-616767,-661269,-735571,19372,0,19214,4
 24-11-06 22:34:22.129,-439781,-839793,-839921,-586694,-707847,-616801,-661033,-735578,19373,0,19214,4
 24-11-06 22:34:22.129,-440021,-839921,-839941,-586730,-708166,-617228,-660992,-735763,19374,0,19214,4
 24-11-06 22:34:22.129,-440061,-840204,-840062,-586656,-708287,-617306,-661011,-735777,19375,0,19214,4
 24-11-06 22:34:22.131,-440260,-840161,-840074,-586571,-708427,-617539,-661102,-735698,19376,0,19214,4
 24-11-06 22:34:22.131,-440260,-839711,-839785,-586407,-708214,-617472,-660801,-735452,19377,0,19214,4
 24-11-06 22:34:22.132,-440177,-839437,-839431,-586151,-707830,-617263,-660294,-735166,19378,0,19214,4
 24-11-06 22:34:22.133,-440323,-839289,-839052,-585945,-707846,-617409,-659906,-734939,19379,0,19214,4
 24-11-06 22:34:22.134,-440314,-839156,-838821,-585788,-707621,-617260,-659589,-734741,19380,0,19214,4
 24-11-06 22:34:22.136,-440090,-838760,-838420,-585392,-707024,-616776,-658802,-734362,19381,0,19214,4
 24-11-06 22:34:22.136,-439794,-838552,-838109,-585037,-706679,-616394,-658396,-734019,19382,0,19214,4
 24-11-06 22:34:22.137,-439899,-838409,-837954,-584989,-706795,-616696,-658358,-734022,19383,0,19214,4
 24-11-06 22:34:22.139,-439904,-838214,-837874,-584987,-706699,-616678,-658292,-734076,19384,0,19214,4
 24-11-06 22:34:22.139,-439624,-838191,-837901,-584905,-706409,-616209,-658427,-734002,19385,0,19214,4
 24-11-06 22:34:22.140,-439461,-838545,-838276,-585131,-706625,-616126,-659116,-734146,19386,0,19214,4
 24-11-06 22:34:22.141,-439447,-838851,-838691,-585493,-707060,-616581,-659745,-734264,19387,0,19214,4
 24-11-06 22:34:22.142,-439214,-839119,-839038,-585842,-708057,-617780,-660254,-733873,19388,0,19214,4
 24-11-06 22:34:22.144,-438756,-839305,-839396,-586118,-708606,-617759,-660637,-733822,19389,0,19214,4
 24-11-06 22:34:22.144,-439126,-839209,-839417,-586215,-707964,-616872,-660552,-734598,19390,0,19214,4
 24-11-06 22:34:22.145,-439812,-839097,-839341,-586315,-707229,-616148,-660441,-735429,19391,0,19214,4
 24-11-06 22:34:22.147,-440145,-839181,-839475,-586499,-707310,-616395,-660571,-735721,19392,0,19214,4
 24-11-06 22:34:22.147,-440038,-839286,-839644,-586629,-707581,-616751,-660739,-735667,19393,0,19214,4
 24-11-06 22:34:22.148,-439784,-839294,-839735,-586601,-707845,-616817,-660838,-735554,19394,0,19214,4
 24-11-06 22:34:22.149,-439473,-839211,-839631,-586421,-707644,-616424,-660811,-735306,19395,0,19214,4
 24-11-06 22:34:22.150,-439206,-839042,-839329,-586061,-707101,-615949,-660407,-734941,19396,0,19214,4
 24-11-06 22:34:22.159,-439260,-838797,-839059,-585813,-706993,-616118,-659999,-734837,19397,0,19214,4
 24-11-06 22:34:22.159,-439729,-838763,-838964,-585796,-707399,-617026,-659989,-734898,19398,0,19214,4
 24-11-06 22:34:22.159,-439937,-838614,-838679,-585561,-707464,-617327,-659641,-734656,19399,0,19214,4
 24-11-06 22:34:22.159,-439655,-838328,-838318,-585161,-707034,-616665,-659056,-734230,19400,0,19214,4
 24-11-06 22:34:22.160,-439352,-838048,-837944,-584821,-706586,-615974,-658450,-733799,19401,0,19214,4
 24-11-06 22:34:22.160,-439239,-837958,-837759,-584606,-706357,-615851,-658188,-733607,19402,0,19214,4
 24-11-06 22:34:22.160,-439309,-837937,-837841,-584638,-706501,-616273,-658345,-733583,19403,0,19214,4
 24-11-06 22:34:22.160,-439509,-837979,-837947,-584844,-706929,-616601,-658482,-733778,19404,0,19214,4
 24-11-06 22:34:22.160,-439386,-838021,-837962,-584814,-706682,-616032,-658397,-733804,19405,0,19214,4
 24-11-06 22:34:22.160,-439189,-838033,-838043,-584936,-706592,-615796,-658512,-733900,19406,0,19214,4
 24-11-06 22:34:22.161,-439301,-838087,-838212,-585209,-706944,-616134,-658790,-734182,19407,0,19214,4
 24-11-06 22:34:22.163,-439234,-838207,-838420,-585426,-707182,-616360,-659163,-734412,19408,0,19214,4
 24-11-06 22:34:22.163,-439130,-838497,-838821,-585717,-707274,-616327,-659731,-734633,19409,0,19214,4
 24-11-06 22:34:22.164,-438996,-838596,-838974,-585819,-707075,-616046,-659881,-734700,19410,0,19214,4
 24-11-06 22:34:22.166,-439092,-838719,-839162,-585989,-707206,-616121,-660206,-734831,19411,0,19214,4
 24-11-06 22:34:22.166,-439407,-838989,-839442,-586354,-707787,-616619,-660822,-735091,19412,0,19214,4
 24-11-06 22:34:22.168,-439779,-839328,-839827,-586644,-708306,-617162,-661413,-735467,19413,0,19214,4
 24-11-06 22:34:22.168,-439842,-839317,-839920,-586547,-708148,-617092,-661251,-735517,19414,0,19214,4
 24-11-06 22:34:22.169,-439624,-839052,-839589,-586227,-707644,-616621,-660674,-735211,19415,0,19214,4
